Make,Model,BaseModel,Annual Petroleum Consumption For Fuel Type1,City Mpg For Fuel Type1,Co2 Tailpipe For Fuel Type1,Combined Mpg For Fuel Type1,Cylinders,Engine displacement,Annual Fuel Cost For Fuel Type1,Highway Mpg For Fuel Type1,Drive,Engine descriptor,Fuel Type,Fuel Type1,Transmission,Vehicle Size Class,Year,Transmission descriptor,Electric motor,Start-Stop,Rate
Jeep,Cherokee Trailhawk 4WD,Cherokee,14.16714286,18,432,21,6,3.2,2550,24,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2020,,,Y,
Jeep,Wrangler 4WD,Wrangler,14.8755,18,440,20,6,3.6,2700,23,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2020,,,Y,
Jeep,Wrangler Unlimited 4WD,Wrangler,14.8755,19,444,20,6,3.6,2700,22,4-Wheel Drive,Mild Hybrid,Regular,Regular Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2020,,48V Li-Ion,Y,
Jeep,Grand Wagoneer 4WD,Grand Wagoneer,19.834,13,602,15,8,6.4,4500,18,All-Wheel Drive,,Premium,Premium Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2022,,,N,
Jeep,Wrangler 2dr 4WD,Wrangler,14.16714286,20,416,21,6,3.6,2550,24,4-Wheel Drive,Mild Hybrid,Regular,Regular Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2023,,48V Li-Ion,Y,
Jeep,Comanche 2WD,Comanche,16.52833333,16,493.7222222,18,6,4,3000,22,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1988,SIL,,,
Jeep,Comanche 4WD,Comanche,14.16714286,19,423.1904762,21,4,2.5,2550,23,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Standard Pickup Trucks,1988,SIL,,,
Jeep,Cherokee/Wagoneer 4WD,Cherokee/Wagoneer,16.52833333,16,493.7222222,18,6,4,3000,22,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1988,SIL,,,
Jeep,Comanche Pickup 2WD,Comanche Pickup,16.52833333,16,493.7222222,18,4,2.5,3000,22,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1989,CLKUP,,,
Jeep,Cherokee 4WD,Cherokee,17.50058824,15,522.7647059,17,6,4,3150,20,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1991,SIL,,,
Jeep,CJ7 4WD,CJ,17.50058824,16,522.7647059,17,6,4.2,3150,19,4-Wheel or All-Wheel Drive,FFS CA model,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicle 4WD,1984,,,,
Jeep,Grand Wagoneer 4WD,Grand Wagoneer,27.04636364,10,807.9090909,11,8,5.9,4900,12,4-Wheel or All-Wheel Drive,CA model,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicle 4WD,1984,,,,
Jeep,Patriot 2WD,Patriot,11.9004,23,355.48,25,4,2,2150,29,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,2011,,,,
Jeep,Patriot 4WD,Patriot,12.93521739,21,386.3913043,23,4,2.4,2350,25,4-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2012,,,,
Jeep,Compass 4WD,Compass,12.93521739,21,387,23,4,2.4,2350,27,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2014,,,N,
Jeep,Cherokee FWD,Cherokee,13.52318182,19,401,22,6,3.2,2450,28,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2014,,,N,
Jeep,Compass 4WD,Compass,13.52318182,20,400,22,4,2.4,2450,25,4-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2016,,,N,
Jeep,Compass 2WD,Compass,12.93521739,21,386.3913043,23,4,2.4,2350,25,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2007,CMODE VLKUP,,,
Jeep,Comanche 2WD,Comanche,15.65842105,18,467.7368421,19,4,2.5,2850,21,Rear-Wheel Drive,FFS      SPFI,Regular,Regular Gasoline,Automatic 3-spd,Standard Pickup Trucks,1986,,,,
Jeep,Comanche 4WD,Comanche,16.52833333,17,493.7222222,18,4,2.5,3000,20,4-Wheel or All-Wheel Drive,FFS      SPFI,Regular,Regular Gasoline,Automatic 3-spd,Standard Pickup Trucks,1986,,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,19.834,14,592.4666667,15,8,4.7,3600,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2009,CMODE,,,
Jeep,CJ7 4WD,CJ,18.594375,15,555.4375,16,6,4.2,3350,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicle 4WD,1984,,,,
Jeep,Comanche Pickup 2WD,Comanche Pickup,18.594375,14,555.4375,16,6,4,3350,19,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1993,,,,
Jeep,Cherokee 2WD,Cherokee,15.65842105,18,467.7368421,19,4,2.5,2850,22,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1995,SIL,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,21.25071429,12,634.7857143,14,8,5.2,3850,17,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicles,1997,CLKUP,,,
Jeep,Cherokee 2WD,Cherokee,14.8755,18,444.35,20,4,2.5,2700,23,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,1999,SIL,,,
Jeep,Wrangler 4WD,Wrangler,19.834,14,592.4666667,15,6,4,3600,17,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,2002,SIL,,,
Jeep,Cherokee 4WD Active Drive II,Cherokee,12.93521739,21,385,23,4,2.4,2350,27,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2018,,,N,
Jeep,Cherokee Trailhawk 4WD,Cherokee,14.16714286,18,432,21,6,3.2,2550,24,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2019,,,Y,
Jeep,Cherokee 2WD,Cherokee,15.65842105,17,467.7368421,19,4,2.5,2850,22,Rear-Wheel Drive,FFS      SPFI,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicle 2WD,1987,2MODE,,,
Jeep,Grand Cherokee 4WD,Grand Cherokee,14.883125,21,432,24,6,3,2350,28,All-Wheel Drive,,Diesel,Diesel,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2018,,,N,
Jeep,Wrangler Unlimited 4WD,Wrangler,14.8755,18,451,20,6,3.6,2700,22,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2020,,,Y,
Jeep,Cherokee FWD,Cherokee,11.9004,22,352,25,4,2.4,2150,31,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2021,,,Y,
Jeep,Cherokee 4WD Active Drive II,Cherokee,12.93521739,20,387,23,4,2,2350,27,All-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2021,,,Y,
Jeep,Grand Cherokee SRT 4WD,Grand Cherokee,19.834,13,592,15,8,6.4,4500,19,All-Wheel Drive,,Premium,Premium Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2021,,,N,
Jeep,Grand Cherokee L 4WD,Grand Cherokee,17.50058824,14,533,17,8,5.7,3650,22,All-Wheel Drive,,Midgrade,Midgrade Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2021,,,N,
Jeep,Cherokee 4WD,Cherokee,12.39625,21,369,24,4,2,2250,29,All-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2022,,,Y,
Jeep,Grand Cherokee 4xe,Grand Cherokee,5.960971404,23,177,23,4,2,2350,24,4-Wheel Drive,,Regular Gas and Electricity,Regular Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2023,,100 kW AC Induction,Y,
Jeep,Scrambler Pickup 4WD,Scrambler Pickup,14.8755,18,444.35,20,4,2.5,2700,22,4-Wheel or All-Wheel Drive,FFSSIL CA model,Regular,Regular Gasoline,Manual 4-spd,Small Pickup Trucks 4WD,1984,,,,
Jeep,Cherokee/Wagoneer 4WD,Cherokee/Wagoneer,16.52833333,17,493.7222222,18,4,2.5,3000,20,4-Wheel or All-Wheel Drive,FFS      SPFI,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicles,1986,,,,
Jeep,Cherokee/Wagoneer 4WD,Cherokee/Wagoneer,14.16714286,19,423.1904762,21,4,2.5,2550,24,4-Wheel or All-Wheel Drive,FFS      SPFI,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicles,1986,SIL,,,
Jeep,CJ7,CJ,18.594375,15,555.4375,16,6,4.2,3350,18,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicles,1986,,,,
Jeep,Grand Cherokee 4WD,Grand Cherokee,19.834,14,592.4666667,15,8,5.7,3600,19,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 4WD,2011,,,,
Jeep,Compass 2WD,Compass,12.93521739,21,386.3913043,23,4,2.4,2350,27,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012,,,,
Jeep,Compass 4WD,Compass,12.39625,22,370.2916667,24,4,2.4,2250,27,4-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,2012,,,,
Jeep,Patriot 4WD,Patriot,12.39625,22,366,24,4,2.4,2250,27,4-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Small Sport Utility Vehicle 4WD,2013,,,N,
Jeep,Wrangler Unlimited 4WD,Wrangler,16.52833333,16,502,18,6,3.6,3000,21,4-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Small Sport Utility Vehicle 4WD,2013,,,N,
Jeep,Compass FWD,Compass,12.39625,21,376,24,4,2,2250,28,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2014,,,N,
Jeep,Patriot FWD,Patriot,12.39625,21,376,24,4,2,2250,28,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2014,,,N,
Jeep,Compass FWD,Compass,11.9004,23,349,25,4,2,2150,30,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Small Sport Utility Vehicle 2WD,2014,,,N,
Jeep,Grand Cherokee 4WD,Grand Cherokee,17.50058824,14,533,17,8,5.7,3650,22,All-Wheel Drive,,Midgrade,Midgrade Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2016,,,N,
Jeep,Cherokee 2WD,Cherokee,18.594375,14,555.4375,16,6,4,3350,20,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicle 2WD,1989,CLKUP,,,
Jeep,Cherokee 2WD,Cherokee,17.50058824,15,522.7647059,17,6,4,3150,21,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicle 2WD,1989,SIL,,,
Jeep,Comanche Pickup 4WD,Comanche Pickup,16.52833333,16,493.7222222,18,4,2.5,3000,20,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Standard Pickup Trucks,1991,SIL,,,
Jeep,Comanche Pickup 4WD,Comanche Pickup,16.52833333,16,493.7222222,18,4,2.5,3000,20,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1991,SIL,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,18.594375,14,555.4375,16,8,4.7,3350,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2003,CLKUP,,,
Jeep,Grand Cherokee 4WD,Grand Cherokee,18.594375,14,555.4375,16,6,4,3350,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2003,CLKUP,,,
Jeep,Commander 4WD,Commander,18.594375,14,555.4375,16,6,3.7,3350,18,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 4WD,2006,CLKUP,,,
Jeep,Compass 2WD,Compass,12.39625,23,370.2916667,24,4,2,2250,27,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2007,VMODE CLKUP,,,
Jeep,Scrambler,Scrambler,17.50058824,15,522.7647059,17,6,4.2,3150,20,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Small Pickup Trucks,1986,,,,
Jeep,Wrangler 2WD,Wrangler,16.52833333,16,493.7222222,18,6,3.8,3000,21,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Sport Utility Vehicle - 2WD,2008,,,,
Jeep,Commander 2WD,Commander,18.594375,14,555.4375,16,6,3.7,3350,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2008,CLKUP,,,
Jeep,J-20 Pickup Truck,J-20 Pickup,27.04636364,10,807.9090909,11,8,5.9,4900,12,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 3-spd,Standard Pickup Trucks,1986,,,,
Jeep,Liberty 4WD,Liberty,17.50058824,15,522.7647059,17,6,3.7,3150,21,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2009,,,,
Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,14.8755,18,444.35,20,4,2.5,2700,24,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicle 2WD,1985,SIL,,,
Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,17.00928571,21,484.7619048,21,4,2.1,2700,22,4-Wheel or All-Wheel Drive,"DSL, TRBO",Diesel,Diesel,Automatic 3-spd,Special Purpose Vehicles,1985,,,,
Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,19.834,15,592.4666667,15,6,2.8,3600,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicles,1985,,,,
Jeep,Cherokee 4WD,Cherokee,17.50058824,15,522.7647059,17,6,4,3150,20,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,1999,SIL,,,
Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,17.50058824,15,522.7647059,17,4,2.5,3150,20,4-Wheel or All-Wheel Drive,FFS CA model,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicles,1985,,,,
Jeep,Wrangler Rubicon 2dr 4WD,Wrangler,16.52833333,16,501,18,6,3.6,3000,20,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2024,,,Y,
Jeep,Wrangler 4dr 4xe,Wrangler,7.72046571,20,230,20,4,2,2700,20,4-Wheel Drive,SIDI; PHEV,Regular Gas and Electricity,Regular Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2024,,100 kW AC Induction,Y,
Jeep,Comanche Pickup 4WD,Comanche Pickup,14.8755,18,444.35,20,4,2.5,2700,22,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1990,SIL,,,
Jeep,J-10 Pickup Truck,J-10 Pickup,19.834,13,592.4666667,15,6,4.2,3600,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Standard Pickup Trucks,1985,,,,
Jeep,Patriot FWD,Patriot,12.93521739,21,382,23,4,2.4,2350,27,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2017,,,N,
Jeep,New Compass 2WD,Compass,11.44269231,23,339,26,4,2.4,2050,32,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Small Sport Utility Vehicle 2WD,2017,,,N,
Jeep,Compass 4WD,Compass,11.9004,22,355,25,4,2.4,2150,31,All-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Small Sport Utility Vehicle 4WD,2020,,,N,
Jeep,Gladiator EcoDiesel 4WD,Gladiator,14.883125,22,423,24,6,3,2350,28,4-Wheel Drive,,Diesel,Diesel,Automatic 8-spd,Standard Pickup Trucks 4WD,2021,,,Y,
Jeep,Gladiator Rubicon EcoDiesel 4WD,Gladiator,14.883125,21,436,24,6,3,2350,27,4-Wheel Drive,,Diesel,Diesel,Automatic 8-spd,Standard Pickup Trucks 4WD,2021,,,Y,
Jeep,Compass 4WD,Compass,11.9004,22,358,25,4,2.4,2150,30,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2022,,,Y,
Jeep,Wrangler 4dr 4WD,Wrangler,13.52318182,21,404,22,4,2,2450,24,4-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 8-spd,Small Sport Utility Vehicle 4WD,2022,,,Y,
Jeep,Cherokee FWD,Cherokee,12.93521739,20,387,23,6,3.2,2350,29,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2022,,,Y,
Jeep,Scrambler Pickup 4WD,Scrambler Pickup,17.50058824,15,522.7647059,17,6,4.2,3150,20,4-Wheel or All-Wheel Drive,FFS CA model,Regular,Regular Gasoline,Automatic 3-spd,Small Pickup Trucks 4WD,1984,,,,
Jeep,Cherokee/Wagoneer 4WD,Cherokee/Wagoneer,18.594375,15,555.4375,16,6,2.8,3350,17,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicles,1986,,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,19.834,13,592.4666667,15,6,4,3600,18,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicles,1993,,,,
Jeep,Commander 4WD,Commander,18.594375,14,555.4375,16,6,3.7,3350,19,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 4WD,2010,,,,
Jeep,Wrangler 2WD,Wrangler,17.50058824,15,522.7647059,17,6,3.8,3150,20,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2010,,,,
Jeep,Compass 4WD,Compass,13.52318182,21,403.9545455,22,4,2.4,2450,24,4-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Sport Utility Vehicle - 4WD,2010,,,,
Jeep,Compass 4WD,Compass,12.39625,22,370.2916667,24,4,2.4,2250,27,4-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,2011,,,,
Jeep,Patriot FWD,Patriot,12.39625,21,375,24,4,2.4,2250,28,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2014,,,N,
Jeep,Compass 4WD,Compass,11.9004,23,360,25,4,2.4,2150,28,4-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Small Sport Utility Vehicle 4WD,2014,,,N,
Jeep,Grand Cherokee 4WD,Grand Cherokee,18.594375,14,558,16,8,5.7,3850,20,4-Wheel Drive,,Midgrade,Midgrade Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 4WD,2014,,,N,
Jeep,Wrangler Unlimited 4WD,Wrangler,16.52833333,16,504,18,6,3.6,3000,20,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Small Sport Utility Vehicle 4WD,2014,,,N,
Jeep,Grand Cherokee 2WD,Grand Cherokee,14.8755,17,444,20,6,3.6,2700,25,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2015,,,N,
Jeep,Patriot FWD,Patriot,11.9004,23,347,25,4,2,2150,30,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Small Sport Utility Vehicle 2WD,2016,,,N,
Jeep,Cherokee 4WD,Cherokee,12.93521739,20,388,23,6,3.2,2350,27,All-Wheel Drive,,Regular,Regular Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 4WD,2016,,,Y,
Jeep,Grand Cherokee 4WD,Grand Cherokee,18.594375,14,555.4375,16,8,4.7,3350,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 4WD,2003,CLKUP,,,
Jeep,Wrangler/TJ 4WD,Wrangler/TJ,17.50058824,16,522.7647059,17,4,2.4,3150,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,2004,,,,
Jeep,Wrangler/TJ 4WD,Wrangler/TJ,17.50058824,16,522.7647059,17,4,2.4,3150,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Sport Utility Vehicle - 4WD,2005,,,,
Jeep,Liberty/Cherokee 4WD,Liberty/Cherokee,17.50058824,15,522.7647059,17,6,3.7,3150,20,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2007,CLKUP,,,
Jeep,Liberty 2WD,Liberty,16.52833333,16,493.7222222,18,6,3.7,3000,22,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2008,CLKUP,,,
Jeep,Patriot 2WD,Patriot,12.39625,23,370.2916667,24,4,2,2250,27,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2008,VMODE CLKUP,,,
Jeep,Patriot 2WD,Patriot,11.9004,23,355.48,25,4,2.4,2150,28,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,2008,,,,
Jeep,Compass 2WD,Compass,11.9004,23,355.48,25,4,2.4,2150,28,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,2009,,,,
Jeep,Grand Cherokee 4WD,Grand Cherokee,18.594375,15,555.4375,16,6,4,3350,20,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1993,SIL,,,
Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,16.52833333,16,493.7222222,18,4,2.5,3000,21,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicles,1985,,,,
Jeep,Cherokee/Wagoneer,Cherokee/Wagoneer,16.52833333,17,493.7222222,18,4,2.5,3000,21,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1985,SIL,,,
Jeep,Grand Cherokee 4WD,Grand Cherokee,18.594375,14,555.4375,16,6,4,3350,19,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1994,SIL,,,
Jeep,Cherokee 2WD,Cherokee,18.594375,14,555.4375,16,6,4,3350,19,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicles,1995,,,,
Jeep,Grand Cherokee 4WD,Grand Cherokee,21.25071429,12,634.7857143,14,8,5.2,3850,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicles,1995,,,,
Jeep,Cherokee 2WD,Cherokee,16.52833333,16,493.7222222,18,6,4,3000,22,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,2000,SIL,,,
Jeep,Wrangler 4WD,Wrangler,19.834,14,592.4666667,15,6,4,3600,16,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 3-spd,Sport Utility Vehicle - 4WD,2000,,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,19.834,13,592.4666667,15,8,4.7,3600,19,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2001,CLKUP,,,
Jeep,J-10 Pickup 4WD,J-10 Pickup,27.04636364,10,807.9090909,11,8,5.9,4900,12,4-Wheel or All-Wheel Drive,CA model,Regular,Regular Gasoline,Automatic 3-spd,Standard Pickup Trucks 4WD,1984,,,,
Jeep,Cherokee/Wagoneer 4WD,Cherokee/Wagoneer,17.50058824,15,522.7647059,17,6,2.8,3150,20,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1986,,,,
Jeep,Compass 2WD,Compass,11.9004,23,355.48,25,4,2.4,2150,28,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,2010,,,,
Jeep,Wrangler 4WD,Wrangler,17.50058824,15,522.7647059,17,6,3.8,3150,19,4-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Sport Utility Vehicle - 4WD,2011,,,,
Jeep,Wrangler 4WD,Wrangler,17.50058824,15,522.7647059,17,6,3.8,3150,19,4-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2011,,,,
Jeep,Patriot 4WD,Patriot,12.39625,22,370.2916667,24,4,2.4,2250,27,4-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,2011,,,,
Jeep,Grand Cherokee 2WD,Grand Cherokee,18.594375,14,558,16,8,5.7,3850,20,Rear-Wheel Drive,,Midgrade,Midgrade Gasoline,Automatic 6-spd,Standard Sport Utility Vehicle 2WD,2013,,,N,
Jeep,Grand Cherokee 4WD,Grand Cherokee,19.834,13,589,15,8,5.7,4150,20,4-Wheel Drive,,Midgrade,Midgrade Gasoline,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,2013,,,N,
Jeep,Compass 2WD,Compass,12.39625,22,368,24,4,2,2250,27,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2013,,,N,
Jeep,Grand Cherokee 2WD,Grand Cherokee,17.50058824,14,526,17,8,5.7,3650,22,Rear-Wheel Drive,,Midgrade,Midgrade Gasoline,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,2014,,,N,
Jeep,Renegade 2WD,Renegade,11.44269231,24,336,26,4,1.4,2600,31,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Small Sport Utility Vehicle 2WD,2015,,,N,
Jeep,Patriot FWD,Patriot,12.39625,22,378,24,4,2,2250,26,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Small Sport Utility Vehicle 2WD,2016,,,N,
